book_name,cvuid,innovation_words
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:b30d4eb7-6be4-4db2-b8c9-20256add53f5@4,"segments,vertical,nci,transmits,curved,organs,fourteen,evolved,gravity,lengthening,offspring,trunk,pointed,glucose,largest,thorax,diameter,felt,further,adductor,correspond,femur,shoulders,securely,murphy,diminishes,animals,thicker,cavities,sacral,became,limb,/wikimedia,draws,exoskeletons,designs,ulna,metacarpals,supported,hyoid,entrances,canal,elastic,regions,located,invertebrates,incus,[link],thumb,lateral,kneecap,waves,sponges,periodically,lacrimal,restricts,intervertebral,surrounds,organisms,protoreaster,sounds,calf,palatine,distal,exoskeleton,doing,quadriceps,storing,crossing,functions,enables,concave,push-ups,vertebrae,bodies,mariana,reproduced,fins,adjoining,outer,skull,articulates,runs,paired,girdle,walking,mandible,pairs,grows,considered,muscles,ligaments,generations,presents,ischium,breastbone,pinky-finger,tendon,vibrations,horse’s,developed,peristalsis,rotated,provides,resulting,endoskeleton,skeletons,embedded,tarsals,cartilage,nih,outwards,fulfill,muscular,smallest,uwe,auditory,arthropods,transmit,was,surfaces,contraction,cochlea,gille,tetrapods,temporal,reveals,curves,grasp,adults,called,appendicular,respiratory,acts,convex,reptiles,vertebrates,chitin,maxillary,types,diaphragm,secreted,attachment,airway,coxal,composed,costal,occipital,wider,lobster,excessive,rotation,are,skeletal,embryo,cavity,symphysis,improves,strengthening,spine,arms,gecarcinus,anguilliform,proximal,categories,comprises,invertebrate,cervical,vertically,reproductive,tightly,stapes,–,inferior,connective,childbirth,thigh,had,axial,reduced,ventral,lighter,os,curvature,objects,allowing,collarbone,blades,ridge,virtual,pulposus,facial,modification,malleus,toes,independently,undulations,lumbar,firmer,attaches,fragile,fluid-filled,aquatic,derivative,examples,parts,parallels,allows,known,oriented,endoskeletal,splayed,caused,jaw,longest,columns,pectoral,reduces,clavicle,causes,fractures,quadratus,structures,contractions,carpal,suspended,vomer,changes,strongest,protects,resists,earthworms,flexibility,performs,elbow,an,metacarpus,crab,ossicles,scapula,compartment,fuse,decreased,were,exit,polysaccharide,held,well-suited,adjacent,heaviest,reducing,ribs,mineralized,retained,s-shaped,sternum,free-floating,tarsal,nucleus,sockets,click,separately,robust,discs,tibia,bearing,l,digits,susceptible,enabled,side-to-side,linckii,ilium,controls,bones,defence,pubis,girdles,halloween,lobsters,horses,cranial,cm,adapted,commons,larger,coccyx,producing,upward,occurred,movable,undulation,encasement,carpus,compression,broader,organism,flexible,thoracic,digestive,points,pelvis,ossification,made,frontal,tissues,primitive,strengthened,elasticity,requires,mammals,friction,posterior,nerves,ends,protecting,extensors,meant,includes,stronger,inwards,becomes,females,shells,extends,carbonate,shed,variations,attached,underneath,shallower,does,anterior,anatomy,pushing,systems,phalanges,humerus,shortening,parietal,fluid,ethmoid,gut,fibrous,jarring,forming,exerted,femoral,substrate,stride,notch,required,axis,cord,coelom,scapulae,ross,transmitted,cage,shinbone,fetus,forms,b,stabilizes,teeth,conchae,evolutionary,longer,""grays"",acellular,c,breathing,pelvic,aqueous,terrestrial,rib,crabs,cushion,buoyancy,articulation,cartilages,bony,fusion,names,predators,lipids,ruiz,vertebra,based,radius,placement,summary,body’s,arched,nasal,medial,ankle,flippers,pendulum,fibula,digit,wrist,epidermal,minerals,primates,eyes,lies,larynx,villareal,horizontally,alternately,patella,ribcage,percent,manipulate,needed,zygomatic,outstretched,th,formed,curve,shocks,has,joins,skeleton,contains,interactive,torsional,shorten,challenges,lengthen,connected,cells,pushes,brings,created,articulate,transmitting,performing,consists,amada,produces,inches,endoskeletons,serves,calcium,midline,joined,anemones,is,soft-bodied,flexion,undulating,divided,ossified,sphenoid,triangular,provided,insects,spicules,thighbone,cnidaria,providing,tracts,locomotion,movements,clavicles,creating,limbs,resulted,placed,seen,forces,fused,disc,shows,protrusion,supports,humans,moving,facilitates,spinal,forearm,sacrum,strain,red-knobbed,increases,hydrostatic,metatarsals,began,encloses,hardens,lungs,pubic,vertebral"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:aa6ac9bb-ae22-47f2-8dbf-608fc90dd3b4@4,"width,embryonic,ridged,thicken,joints,hands,osteoclasts,uneven,b-->,fibers,stem,statements,covered,sheath,marrow,mature,shaped,stages,replaced,feet,extracellular,moves,added,assists,shaft,rhodes,recycling,cortical,remodelled,cube-like,osteogenesis,constitutes,recycled,fibrocartilage,remains,remnant,shapes,osteoprogenitor,releasing,mineral,osteon,irregular,converted,pushed,non-mineralized,differences,sesame,stresses,thickness,remodeling,altered,unbroken,compact,continues,signals,rounded,males,days,closure,applied,rates,excess,perpendicular,fragments,appositional,canaliculi,pulling,differentiate,months,weeks,diffusion,hormones,osteons,fluids,replacement,shown,giving,synthesize,arranged,laying,capillaries,released,phagocytic,lysosomal,responding,attaching,fertilization,persists,leaving,classified,inorganic,becoming,micrographs,crystallizes,patellae,lamellae,rods,undergoes,years,template,diaphyseal,intramembranous,bone’s,ovals,downward,periosteum,changed,clotted,deprived,mesenchymal,takes,turnover,areas,musculoskeletal,directions,matrix,osteonic,sesamoid,subjected,toothpick,salts,adolescence,centers,nutrients,processes,cylindrical,undifferentiated,sutural,articular,adulthood,dissolve,renewal,calcify,canals,drill,exceptions,tendons,stressed,callus,knit,units,hematoma,replaces,hemorrhage,haversian,exterior,spongy,notched,bending,filled,remodeled,enzymes,illustration,modify,trapped,osteocytes,cancellous,withstands,resorbed,calcified,cannot,dying,aligned,destroyed,clotting,horizontal,fibrocartilaginous,d,deposit,secondary,dividing,clot,classify,hyaline,chondrocytes,prenatal,vitamins,framed,osteoid,secrete,diaphysis,developmental,trabuculae,specialized,resorption,hydroxyapatite,interface,magnesium,vessels,plates,severed,epiphysis,repair,medullary,involves,knees,collagen,fibroblasts,deposition,cuboidal,phosphorous,differentiates,layers,trabeculae,epiphyseal,density,sealed,invade,carpals,bones—for,surrounding,phosphate,compress,secretions,acids,nuclei,concentrations,dense,endochondral,lengthwise,transport,osseous,parathyroid,begins,occurs,prevents,membranes,elongate,thickening,hormone,calcitonin,irregularly,epiphyses,interior,osteoblasts,squamous,fracturing,parallel,removed,fades,firmly,bears,calcification,fracture,ileum,fractured,lines"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:f3a5c924-6b1b-4d1b-b506-906b00da0be5@5,"suture,elbows,allowed,inward,described,sole,ball-and-socket,abduction,goss,determined,syndesmoses,amphiarthroses,condyloid,functional,structural,ligament,straightening,surrounded,adduction,synovial,ways,synchondroses,inversion,legs,turned,greater,peg,rotational,circular,rotates,making,brian,named,showing,weaker,articulating,axes,decreases,portions,classification,pivot,produced,stationary,outward,syndesmosis,backward,ball-like,metacarpophalangeal,circumduction,elevation—movement,plantar,socket,affects,composing,cuplike,synarthrosis,longitudinal,synarthroses,shrugged,lifting,mobile,periodontal,eversion,diarthroses,children,permitted,symphyses,fits,planar,lubricates,dislocation,gomphoses,ellipsoidal,dorsiflexion,protraction,hollow,freely,elevated,anatomical,capsules,sutures,oval-shaped,faces,modified,immovable,fingers,animation,cartilaginous,elevation,refers,covers,resisting,laterally,capsule,gliding,retraction,carpometacarpal,hyperextension,hinge,thrust,divides,angular,soles,fitting,supination,synchondrosis,pronation,referred,lifted,saddle"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:b7c9b702-b46c-435e-bea3-eee85ed940b4@6,"heads,molecules,myofibril,consciously,russell,myosin,membrane,microscope,troponin,connects,diameters,tract,actin–myosin,plump,sarcomere,involuntary,filament,consecutive,plasma,branched,myofilaments,binds,visualized,voluntary,+,incredibly,alpha-actinin,contracts,sites,intestines,accessory,microscopy,passages,lengths,urinary,repeating,ca,myofibrils—long,subunits,strands,ions,h,alignment,i,sarcolemma,z,scale-bar,binding,walls,sarcoplasm,intermediate,distinguished,myofibrils,striations,fibrils,interacts,banded,using,contractile,subunit,facilitate,partway,striped,controlled,cardiac,looks,molecule,tapered,globular,conduction,cytoplasm,locations,sarcomeres,interactions,layering,actin,align,thousands,pump,motions,filaments,striation,proteins,bladder,halves,matt,disks,respiration,hundreds,individually,triggers,intercalated,digestion,overlap,tropomyosin,packaged,smaller,orderly,compositions,viewed,bands,desmin,m,striated,bodily,components,µm"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:599f6b13-33a3-4c76-908d-03c0f998d143@4,"amphibians,four-chambered,panizza,illustrates,returned,results,closed,hearts,levels,rotifera,flows,trade-off,openings,septum,underwater,chambers,arteries,circuit,non-avian,adaptions,assisted,oxygen,beats,amphibian,earthworm,re-oxygenated,hemocoel,empties,bulk,squids,pumped,rot,submergence,partial,unidirectionally,oxygenation,hemolymph,ostia,interstitial,bathed,pulmocutaneous,sponge,closed-loop,ctenophora,bee,consisting,pulsing,systemic,circulatory,separated,having,jellies,slows,waiting,partially,gradient,adaptations,wastes,chambered,epidermis,circulation,prey,crustaceans,metabolically,returns,veins,periods,waits,arthropods—including,heart’s,associated,gases,metabolic,opposed,illustrated,sides,arriving,porifera,stays,three-chambered,arterial-like,routes,[link]a,ventricles,atria,annelid,accessed,fish’s,faster,gill,superior,comb,directs,deoxygenated,architecture,directed,[link]b,oxygen-rich,circulates,crocodiles,exchanged,reenters,adaptation,shunts,cycling,unidirectional,two-chambered,varies,outcompeted,enclosed,nutrient,gastrovascular,collects,ventricle,circuits,mixing,overview,emanate,oxygenated,spans,mitigated,diverts,convergent,[link]c,evolutionarily,vertebrate,mixed,foramen,mixes,elongated,[link]d,trait,groups,beating,dissolved,birds,warm-blooded,mollusks—have,pumps,agilely,simplest,jellyfish,rotifers,alternate,internally,gills,alligators,contained,atrium,crocodilians,moved,pulmonary,mollusks"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:fd78a9c0-a232-4b11-b3a3-ab6955731177@4,"plug,osmotic,granules,nobel,trillion,granulocytes,coating,wounds,mitochondria,identified,staining,rhesus,cellular,families,injected,mediated,abo,relaxes,breaks,infected,lymphocytes,clumping,vienna,maturity,receptor,platelet,carries,beta,deficiency,ab,removes,albumin,elicit,liquid,multiplies,antigen,insoluble,antibodies,homeostasis,nitrous,carrying,centrifuging,floats,leaves,agglutination,unfamiliar,k,cells—including,fatty,tumor,granular,gaining,elimination,glands,drugs,symptoms,lesser,compared,solidify,basophils,website,antigens,heal,macrophages,worms,coloring,disintegration,chains,pathogens,eliminating,copper-containing,anaerobically,infectious,transporting,atp,×,transplanted,disease-fighting,mitosis,fungi,taken,donor,comes,immune,histologic,buffers,soluble,electrolytes,iron-containing,rh–,removing,maintaining,pigment,oxide,lining,microbes,polychaete,vasodilator,bound,converge,fe,t,causing,kidney,mucosal,discovered,sextillion,attracted,circulate,particles,synthesized,erythro-,transfusion,neutrophils,typing,transports,pigments,cubic,agranulocytes,viscosity,projections,studies,stabilizing,water-soluble,higher,pathway,glycoproteins,protective,serum,liters,rpm,individuals,chlorocruorin,monkeys,characterized,vitamin,rh,breakdown,injection,=,hemoglobin,thrombocytes,eosinophils,agents,viruses,machinery,specimen,reversibly,megakaryocyte,μm,hiv,prize,substances,hours,oxygen-carrying,clots,adhere,leukocytes,transported,platelets,maintains,coagulate,alpha,spinning,carbohydrate,angina,inactivate,glycoprotein,liver,karl,helps,erythrocytes,copper,spleen,nucleated,granulocytes—including,tubeworms,abundant,rh+,distributing,containing,basophils—are,span,acceptor,grouped,pressures,monocytes,camels,coagulation,factors,receives,contents,recycle,built,interact,extending,continually,anucleated,opposing,heme,dioxide,organelles,biconcave,stops,packed,glycolipid,problems,activate,person’s,plays,associates,morphology,hemerythrin,coated,fibrinogen,oxidized,functioning,inclusions,differs,centrifugal,annelids,related,poses,antibody,hemocyanin,targets,green-colored,maintained,adaptive,replicates,fibrin,exposed,damaged,o,removal,dendritic,cell’s,lobed,carried,delivers,megakaryocytes,microscopic,anti-rh,unrecognized,nitroglycerin,-cyte,bacteria,agglutinougens,ph,landsteiner,vesicles,rotations,blue-green,immunity,invading,leuko,genetics,conjunction,delivering,lasts,non-water,toxins,utilize,millimeter,immunoglobin,combined,endocrine,glycolipids,first-responders,persons,inflammation,attacks,acting,metabolize"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:65d0b611-6bb3-47ae-84c2-471fb52ba148@5,"continuous,infarction,spontaneously,narrow-diameter,atrioventricular,currents,flap,atherosclerosis,jugular,observed,crosses,aorta,distinctive,means,commonly,valve,tunica,vein,thinner,separates,structurally,respectively,tricuspid,electrocardiogram,by-passing,one-way,node,altering,tunics,purkinje,deadly,hepatic,epithelial,exocytosis,autonomous,emptying,outermost,arterioles,actions,initiated,accommodate,stretches,coronary,freshly,relaxation,tubes,delayed,asymmetrical,charges,isolated,endocardium,vena,rhythmically,apex,vascular,renal,semilunar,shorter,materials,mitral,pulse,dup,ecg,clenched,unison,carotid,endocytosis,electrical,walled,cardiomyocytes,divisions,fist,systole,becker,buildup,cava,myocardial,plaques,diastole,biscuspid,epicardium,pumping,starts,closing,intertwined,prepares,pauses,passes,slowdown,myocardium,pacemaker,passed,girod,measured,fills,sa,intrinsic,separating,brachial,tunic,forcing,monosyllabic,branches,keeps,electrodes,filling,c-->,reflects,brought,—a,crown,coordination,interventricular,distributed,av,lymphatic,externa,valves,capillary,travels,mechanical,narrowing,coming,enters,drain,pericardium,bundle,beds,venules,intima,supplied,membranous,uses,vasodilation,ventricular,opens,aortic,self-stimulated,endothelium,spreading,atrial,bicuspid,s,dr,gastric,iliac,vigorous,anton,times,musculature,intimately,layered,reaches,sinus,backwards,pulmonic,impulses,lup,sends,taking,deprivation,artery,exclusive,involuntarily,backflow,spreads,mammalian,preventing,endothelial,impulse,widening,closes,relaxed,diverge,blockage,re-enters,sinoatrial,serving,followed,re-oxygenation,vasoconstriction,regulated,drains,converging,flowing"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:607aff2b-b38c-47f2-8baa-b046cc7c6d85@6,"entering,measures,one-thousand,narrower,-->,optimal,varicose,sitting,promotes,-,thoroughfare,farthest,bp,continuity,system’s,needs,systolic,%,diastolic,prevented,aids,velocity,venule,slower,venous,arteriole,rings,enlarged,extremities,mmhg,cavae,eating,sphincters,venae,rhythmic,heartbeats,lessened,precapillary,diverted,exerts,cm/sec"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:cefec3f8-777e-4951-9b70-abf9d346b923@3,"attempts,eosinophil,corresponding,focusing,re-exposure,array,sections,class=,art-exercise,protists,invaded,smear,defenses,diseases,micrograph,ones,efficiently,hosts,amplification,david,title=,compound,signs,features,mobilized,retreat,decades,free-response,combat,conversely,purple-stained,halt,csaba,neutrophil,cleared,unnecessary,nonspecific,stores,roles,harmed,microorganisms,infections,pathogen-specific,mounts,multiple-choice,connections,innate,remembrance,coordinate,been,pathogen"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:5da10a86-3129-460c-b5b6-0a40c00b9969@6,"thymus,creates,attacked,minutes,histocompatibility,sequential,lysed,schaefer,coexist,wetzel,cytokine,bacterial,macrophage,localized,engulf,chemicals,intricate,trafficking,follows,extracellularly,regulates,pores,differentiation,pore,ii,nutritional,wright,arrives,resistant,tlrs,triggered,trigger,granzyme,secretion,identifies,-second,unhealthy,intracellular,digests,perforin,pamp,proliferation,cilia,monocyte,induce,responses,intact,subclass,urination,burst,lobes,bruce,lysosomes,activating,effects,scarce,interleukin,nucleic,synapse,identifying,rinse,induced,deplete,lymph,il,incapable,inactivated,punctures,abnormal,collecting,interferon-induced,identifiable,leukocyte,mechanisms,summarize,fungus,inhibitors,methods,prr,spores,infecting,synthesizing,synthesis,protected,cells’,darkly,accordingly,elapsed,marker,resources,protease,nausea,feedback,microbicidal,allergic,complexes,informed,colored,debris,harry,pathogenic,interferons,uncontrollably,engulfed,vaccination,replicate,bridging,leak,opsonization,tears,processing,basophil,progression,mast,abrasions,complementary,antibody-bound,stop-motion,activated,patterns,non-self,disables,impassable,characteristics,histamine,nk,histologically,parasites,actively,mucus,pathogen-associated,parasite,harmless,intracellularly,programmed,interfere,virally,searching,receptor-mediated,allergy,early-acting,histamines,digest,prrs,distinguishable,trap,parasitic,mediators,replication,interleukins,depends,barriers,pro-inflammatory,helper,releases,endogenous,engulfment,shared,phagocytosis,expressed,comprised,responder,desiccation,leads,mhc,stain,infect,deformed,beneficial,ignored,fever,inhibits,envelope,microbial,secretes,drying,quantities,numbers,responds,apoptosis,permeable,events,withhold,signaling,disrupt,messenger,displaying,hypersensitive,granzymes,redness,bypass,and/or,rna,dilate,toll-like,lacking,immunological,mediate,signatures,appropriately,neighboring,viral,molecular,swelling,polypeptide,searches,physiology,morphologies,workload,successive,gland,helminthes,convertase,lethargy,insufficient,receptors,engulfs,cleavage,surveillance,mobilize,cytokines,flushes,preceding,inflammatory,patrolling,inhibit,sharply,t-cells,induces,absent,interferon,pathogen’s,activation,stimulate,cascade,hypersensitivity,uninfected,continuously,non-nucleated,complement,pollen,killed,acidity,recognizes,pamps,destructive,detects,controlling,threats,skin’s,cell-to-cell,regulatory"
